Track Name,Tempo,Beat_frames,Chroma Mean,RMS Mean,Mel Spectrogram,Zero Crossing Rate,Spectral Centroid,Spectral Bandwidth,Spectral Contrast,Spectral Flatness,Spectral Rolloff,Speechiness,Duration,Valence,Instrumentalness,Key,Danceability,Energy,Loudness,Mode,Acousticness,MFCC_1,MFCC_2,MFCC_3,MFCC_4,MFCC_5,MFCC_6,MFCC_7,MFCC_8,MFCC_9,MFCC_10,MFCC_11,MFCC_12,MFCC_13,MFCC_14,MFCC_15,MFCC_16,MFCC_17,MFCC_18,MFCC_19,MFCC_20
Eski Şarkısı-mor ve ötesi,129.19921875,"[   3   21   40   59   76   94  111  131  150  169  190  210  230  250
  271  291  311  331  351  370  390  411  431  451  471  491  510  530
  550  570  590  610  630  651  671  691  711  732  752  771  792  811
  831  851  871  891  911  931  951  971  992 1012 1032 1052 1072 1092
 1112 1132 1152 1172 1193 1213 1232 1252]",0.40959957,0.28553072,16.89005,0.1273406982421875,2481.001656723817,2377.0971145024596,23.169342548048267,0.020599587,4883.696823120117,0.0393,308400,0.329,0.00161,0,0.399,0.766,-4.973,1,0.00091,17.788046,80.01695,-21.532114,35.511707,5.6407766,8.130459,-0.21881792,8.390803,0.11393156,10.025495,-2.974939,2.2346396,-3.2405586,-2.5476239,-5.033578,2.2588494,-4.8676286,-3.4597588,-5.64063,-3.1735184
Yalnız Şarkı-mor ve ötesi,89.10290948275862,"[   3   30   59   88  116  146  175  203  231  260  288  315  344  373
  402  431  459  489  518  547  575  605  632  661  689  718  747  776
  805  833  861  890  918  948  977 1007 1034 1063 1092 1121 1150 1179
 1213 1248]",0.4211778,0.19898155,8.987473,0.12406425476074219,2717.5437227778616,2582.945796990239,23.408183646413253,0.020378109,5604.209575653076,0.0305,286440,0.282,0.0,9,0.441,0.677,-9.126,1,3.45e-06,-38.85723,61.940876,-12.659062,41.624123,16.974987,13.302188,0.086390354,14.48129,9.835768,4.8562937,2.9372575,9.158777,2.8626602,0.5768412,-1.4129149,2.9053893,0.21524028,1.6303215,-6.6153364,1.339584
Kış Geliyor-mor ve ötesi,89.10290948275862,"[  15   44   73  101  131  160  189  218  247  276  305  334  363  392
  421  450  479  508  537  567  596  623  654  683  712  741  770  799
  828  855  885  915  944  973 1002 1031 1060 1089 1118 1147 1176 1205
 1234]",0.37730515,0.23489574,11.377893,0.13227577209472657,2555.2292625843675,2409.91841186177,22.34021532066737,0.022600332,5060.470962524414,0.0335,263760,0.323,1.06e-05,6,0.375,0.714,-6.277,0,0.0504,3.2661808,79.49428,-13.470345,40.574024,-0.9045253,6.036886,2.3707194,6.2221274,-7.5209985,2.5656483,-6.845668,1.5187109,-5.3675523,-4.368646,-5.880935,4.897394,-7.1711683,-1.4890133,-2.6275015,-2.0894806
Nakba-mor ve ötesi,123.046875,"[   3   21   42   62   82  103  124  144  164  185  206  226  246  267
  288  308  329  349  370  390  411  431  452  472  493  513  533  554
  575  595  616  636  657  677  698  718  739  759  780  800  821  841
  862  882  902  923  944  964  985 1005 1026 1046 1067 1087 1110 1129
 1149 1169 1190 1210 1231 1251]",0.36604375,0.27971172,16.98155,0.10642433166503906,2302.1505766226082,2317.0597517230735,22.913603169566652,0.015985424,4731.500816345215,0.0335,227533,0.171,6.91e-05,7,0.518,0.714,-6.562,0,0.0394,3.5660858,89.82246,-13.654917,42.353313,-4.1338253,12.152041,6.768335,10.340114,-6.2353454,5.384506,-0.75096613,3.6537423,-5.987842,-3.394406,-6.080368,4.962267,-5.82051,-1.3451035,-3.5890853,-3.4663537
"Yağmur, Teşekkürler-mor ve ötesi",107.666015625,"[   3   24   48   72   96  120  144  168  192  216  241  265  288  311
  334  360  382  406  430  453  478  502  527  551  574  599  623  647
  671  694  719  743  767  790  814  837  862  886  910  934  956  982
 1006 1029 1055 1080 1104 1128 1152 1175 1200]",0.39363492,0.25953448,13.526418,0.14036331176757813,2660.5628952407205,2512.900649257147,23.148448977026646,0.028150534,5296.267948150635,0.027,276560,0.133,0.000587,9,0.541,0.627,-6.83,0,0.00327,3.8424747,78.27686,-10.925021,26.970856,6.624257,11.2137575,-2.0810175,6.1495876,2.4319599,5.2335205,0.8707595,7.6749635,-0.5381405,0.7189292,0.8237923,6.290946,-7.8483224,4.281705,-1.1179329,1.4524738
Hayat-mor ve ötesi,99.38401442307692,"[   3   27   53   79  104  130  156  182  207  233  259  284  310  335
  361  387  419  451  478  504  530  556  582  607  634  660  685  710
  737  762  788  813  840  866  892  917  943  969  995 1020 1047 1073
 1099 1124 1150 1176 1201 1226 1253]",0.38921916,0.21845111,9.851342,0.13038139343261718,2542.907123626878,2452.6581945108273,23.728972363510483,0.019712564,5165.470561981201,0.0227,332867,0.366,0.000125,9,0.611,0.59,-8.452,0,0.00587,-12.157613,75.76785,-20.489056,39.706043,15.580069,8.296227,2.8069458,8.599678,1.4918418,7.017694,-0.08684556,10.935581,-0.79749715,1.6511933,-2.324621,6.7705536,2.414109,3.5308442,4.1578736,3.1828663
Kördüğüm-mor ve ötesi,129.19921875,"[  11   31   50   70   89  109  128  146  165  187  207  226  246  266
  285  305  324  344  364  383  403  422  442  461  481  501  520  540
  559  579  598  618  638  657  677  696  716  735  755  774  794  814
  833  853  873  892  911  931  950  970  990 1010 1029 1049 1068 1088
 1107 1127 1146 1166 1186 1205 1225]",0.40508264,0.2373229,11.812249,0.13141441345214844,2586.1591532241205,2446.6137091164665,22.657941687622444,0.023440864,5167.977161407471,0.0383,290360,0.375,0.00509,9,0.621,0.757,-6.201,0,0.00122,-5.7815375,74.99986,-9.2731,50.110424,8.155359,5.343746,0.017025376,8.508872,-4.5383086,7.3053026,-2.01059,2.518139,-2.29558,-2.471704,-5.3340116,4.2165403,-4.9214063,-1.3643888,1.8544617,-0.6087538
Meksika-mor ve ötesi,151.99908088235293,"[   3   19   35   52   69   86  103  120  137  154  171  188  206  223
  240  257  274  291  308  325  342  360  377  394  411  428  445  462
  479  497  514  531  548  565  582  599  616  633  651  668  685  702
  719  736  753  770  788  805  822  839  856  873  890  907  924  941
  959  976  993 1010 1027 1044 1061 1078 1095 1113 1130 1147 1164 1181
 1198 1215 1232]",0.37764886,0.26148418,13.845003,0.13283615112304686,2511.132050709593,2355.399633536861,22.246758208627007,0.025247883,4939.47286605835,0.0556,206467,0.201,0.0,1,0.4,0.805,-5.982,0,0.0267,16.937412,84.16023,-19.110865,37.56224,-0.33479834,6.7794914,-2.772811,3.7460122,-1.0307028,7.6874466,-3.013656,4.5282116,-1.058556,-0.47959247,-5.3862143,3.3751945,-8.615649,-1.8881184,-3.9540887,-1.96334
Tamiri Mümkün Kalbinin-mor ve ötesi,143.5546875,"[   3   20   38   56   73   92  110  128  146  165  183  201  218  236
  254  272  290  308  327  345  362  381  398  416  433  451  469  487
  505  521  542  562  580  598  616  634  652  670  688  706  724  742
  760  778  795  815  833  851  869  888  905  923  942  960  978  996
 1014 1032 1050 1067 1085 1103 1122 1139 1156 1173 1190 1206]",0.4172431,0.23913889,11.187403,0.142327880859375,2453.1027954055144,2213.055240304905,23.787340983664016,0.01696502,4610.284023284912,0.0319,314888,0.11,0.0208,4,0.294,0.604,-6.716,0,0.00586,-1.3036438,82.06465,-30.815262,42.17227,4.742247,8.741165,-4.297799,5.550906,-3.8745987,6.708776,-2.1586223,8.797854,-4.042608,-0.71767575,-2.0154986,2.9590492,-7.2865434,0.73809576,0.18010852,4.716214
Sonbahar-mor ve ötesi,95.703125,"[   3   28   55   81  107  134  161  188  214  241  267  294  320  348
  374  401  427  454  481  507  534  561  587  614  641  667  694  720
  747  774  801  827  854  880  907  934  960  987 1014 1040 1066 1093
 1120 1147 1173 1200 1226 1253]",0.38742194,0.32954553,23.116419,0.11782569885253906,2462.802712238418,2522.0194810038897,22.756717141490558,0.0220836,5112.032890319824,0.0323,183640,0.368,7.14e-06,9,0.519,0.829,-3.718,0,0.0188,29.499872,84.987625,-4.5078034,35.27723,7.6239753,4.726901,0.061767004,6.16733,-3.9083085,6.338987,-7.5254927,6.397538,-0.03236432,-4.1458344,-4.275785,3.0314624,-6.331747,0.5810811,-1.5365843,-3.78608
Gece-mor ve ötesi,198.76802884615384,"[   3   15   27   39   51   64   77   90  103  116  130  142  155  168
  181  194  207  220  234  246  259  272  285  298  311  324  337  350
  363  375  388  401  414  427  440  453  466  479  492  505  518  530
  543  556  569  582  595  608  621  634  647  660  673  685  698  711
  724  737  750  763  775  788  801  814  827  840  853  866  879  892
  905  917  930  943  956  969  982  995 1008 1020 1033 1047 1060 1073
 1086 1098 1111 1124 1137 1151 1163 1176 1189 1201 1214 1227 1240 1253
 1266]",0.39233673,0.18821637,8.025907,0.10958290100097656,2183.1485587073134,2381.021195008112,24.699344203770814,0.010882376,4365.099906921387,0.0283,285027,0.384,8.9e-05,2,0.642,0.641,-8.997,1,0.0878,-65.37053,99.491455,-3.3791404,31.820105,22.123972,-1.5571063,-1.9090255,12.684527,-2.490406,11.502065,0.4917652,0.55594033,-2.5593019,-5.651078,-5.803804,2.6500711,-6.940161,8.809906,0.46429318,1.8440654
Savaşa Hiç Gerek Yok - Version 1-Athena,66.25600961538461,"[   3   42   81  120  160  199  239  278  317  355  397  436  475  514
  554  594  634  673  713  753  792  832  872  911  951  988 1029 1069
 1108 1147 1187 1227]",0.37905866,0.14661393,4.935904,0.13800086975097656,3114.21435072867,3028.101365689513,22.922609042227325,0.03231619,6915.396595001221,0.0252,218120,0.36,0.0,0,0.591,0.617,-10.068,1,0.0225,-61.617046,64.08867,22.005543,23.330853,1.0891336,9.838823,-0.37243462,5.318258,-1.8849614,3.7243385,-3.415823,2.3501434,2.2924654,-0.24781044,0.026494216,2.5890243,-4.272329,1.1752889,-6.282529,-0.71713626
Sen Varsın-mor ve ötesi,129.19921875,"[   3   22   42   62   83  104  124  144  165  186  206  226  247  267
  287  308  328  349  369  389  410  431  451  471  491  512  532  553
  573  594  614  634  654  674  695  716  737  758  777  798  819  839
  859  879  900  920  940  961  981 1003 1023 1043 1063 1083 1104 1124
 1144 1165 1184 1205 1224 1241]",0.5099626,0.13307095,4.5488286,0.1365070343017578,2642.0616337731967,2530.1696741745595,22.49602776462343,0.028553564,5422.4138259887695,0.05,178160,0.699,0.0243,7,0.601,0.582,-12.85,1,0.00198,-68.017395,74.31486,-10.173482,38.96101,8.711424,12.489192,1.3406734,11.870564,-0.66120046,6.0930214,-2.0596054,6.81145,-0.53571725,3.316256,-0.030658865,5.0194826,-3.6410198,2.7731736,-3.0092468,0.67136395
Çocuklar Ve Hayvanlar - Canlı-mor ve ötesi,69.83741554054055,"[  23   61   98  136  173  210  246  283  321  358  396  434  472  509
  547  585  622  659  696  734  772  809  847  884  921  958  996 1033
 1070 1108 1145 1182]",0.45662162,0.28867802,18.814718,0.08379287719726562,2208.7307160307705,2335.7760621634106,22.295583667298498,0.012562719,4707.814292907715,0.0389,285839,0.175,0.0922,11,0.346,0.669,-7.701,0,0.000131,-14.529294,94.44763,-9.779139,47.33323,5.172858,15.105776,-2.6501842,9.473325,0.8370738,8.129005,-2.5950065,6.805504,-0.13948473,5.238343,5.550837,7.372512,-0.29246816,4.930625,2.1673346,4.030734
Eksik-mor ve ötesi,129.19921875,"[   3   20   40   59   79   99  119  138  158  178  197  217  236  256
  276  295  314  334  354  373  392  412  432  451  471  491  510  530
  550  569  589  609  628  648  667  687  707  727  746  766  785  805
  824  844  863  883  902  922  941  961  980  999 1019 1039 1058 1077
 1097 1117 1137 1157 1177 1196 1215 1235 1254]",0.42925617,0.21646556,10.641744,0.0951812744140625,2016.849165344632,2214.952580294431,23.17532085464345,0.011903701,4047.76273727417,0.0279,293133,0.71,0.0708,2,0.553,0.72,-8.807,1,0.00663,-35.003277,103.09717,-19.924925,37.336006,20.92238,7.093454,2.5830982,6.2371197,-2.5677943,2.685615,-2.3530078,5.226981,-3.1262069,-2.8641992,-5.4381537,2.0658326,-7.6255164,-1.7931591,-2.979822,-0.5579478
Beyaz-mor ve ötesi,83.35433467741936,"[  13   46   80  116  149  179  210  240  271  302  334  366  397  427
  457  488  519  550  580  611  643  674  703  734  766  797  828  859
  891  921  951  981 1012 1041]",0.26038343,0.121553734,3.6423614,0.063043212890625,1337.8756394820357,1740.0791062796866,27.30472300155526,0.0012249605,2304.313488006592,0.0654,212560,0.21,0.00137,7,0.474,0.0701,-20.035,0,0.833,-199.4368,134.61722,-8.053335,5.8787265,0.48705578,1.4200361,2.020636,-2.4586315,-19.467962,5.4118214,-6.2499876,-11.609991,-14.547366,-10.110632,-6.454885,-6.1135893,-14.065015,-7.4434004,-14.923151,-12.514563
Tutun Sen Bana-Yüzyüzeyken Konuşuruz,161.4990234375,"[   3   17   33   49   65   81   97  114  130  146  162  178  194  211
  227  243  259  275  291  307  324  340  356  372  388  404  420  437
  453  469  485  501  517  533  548  566  582  598  614  631  647  662
  679  695  711  727  743  760  776  792  808  824  840  857  873  889
  905  922  938  954  969  986 1002 1019 1034 1050 1066 1083 1099 1115
 1130 1146 1162 1178 1195 1212 1228 1244 1260]",0.33142528,0.24232693,14.274771,0.07144203186035156,1985.7116650701732,2398.0693925607134,24.047080238888828,0.010165007,4351.221084594727,0.0385,163022,0.746,1.57e-05,6,0.549,0.502,-8.674,0,0.586,-48.828114,109.45443,3.5981452,20.369162,4.5987782,6.284899,-3.7955444,4.0565224,-4.5651393,2.4504154,-4.3389015,4.6733413,-10.65507,1.8435444,-7.9341364,-1.4137872,-6.0647,-1.2376913,-4.205719,0.47439831
Dinle Beni Bi'-Yüzyüzeyken Konuşuruz,92.28515625,"[   3   30   58   86  114  142  171  199  226  255  283  311  337  367
  395  423  451  480  506  536  564  592  620  648  676  704  732  760
  788  817  844  873  901  929  957  985 1013 1041 1069 1097 1125 1146
 1168 1196]",0.3606544,0.24825907,15.161868,0.06423912048339844,1606.3126574578866,2042.4404102794356,22.531422721917416,0.007170445,3261.514835357666,0.0476,144907,0.542,0.905,9,0.558,0.68,-9.301,0,0.56,-55.86505,134.66214,-4.0624604,13.067609,-5.22228,7.6175528,5.3310204,5.199964,3.0280082,3.9080162,1.3469815,3.5503159,-5.5433517,5.778404,2.448754,1.4305494,-4.5282,-3.0796707,-3.3428435,1.9278599
Sen Varsın Diye-Yüzyüzeyken Konuşuruz,83.35433467741936,"[   3   32   63   94  125  156  187  217  249  278  306  335  359  390
  421  452  483  515  546  577  608  639  670  701  732  764  795  826
  857  888  919  950  981 1013 1044 1075 1106 1145 1176 1208 1239]",0.36772168,0.21928446,11.455385,0.08668670654296876,2186.0118922331794,2504.5423314013306,23.62765163377888,0.015157071,4738.591632843018,0.0297,226307,0.866,0.00232,2,0.579,0.658,-8.838,0,0.106,-57.74362,107.222534,7.069809,10.157288,8.829226,13.919108,-4.1067214,6.6366615,-3.2717633,-1.498988,-5.1046476,4.1839476,-6.624288,0.014075446,-5.9038415,1.8513418,-8.687582,-3.7225585,-6.005689,3.0361714
Kazılı Kuyum-Yüzyüzeyken Konuşuruz,89.10290948275862,"[   3   30   59   87  116  144  173  202  231  259  289  317  346  374
  402  431  460  489  518  547  575  604  633  661  690  719  747  776
  805  834  862  891  920  948  978 1006 1035 1063 1092 1121 1150 1178
 1207 1235 1257]",0.35672426,0.23194663,14.277898,0.06350517272949219,1814.1052636166046,2211.0976097283515,22.967999288884755,0.009830259,3976.1732482910156,0.0347,208628,0.882,0.00201,11,0.62,0.646,-8.661,0,0.255,-66.682755,116.733925,0.33773175,27.075397,1.899999,11.063261,-6.770832,4.3552513,-6.273616,3.6940484,-2.8201637,3.217186,-7.424558,1.3570035,0.7573256,-1.4298862,-4.7318077,4.2925005,2.023582,0.42830563
Son Seslenişim-Yüzyüzeyken Konuşuruz,143.5546875,"[   3   19   37   56   75   94  112  131  149  167  186  204  223  241
  260  278  296  315  333  352  370  389  407  425  444  462  481  499
  518  536  555  573  592  610  628  647  666  684  702  721  739  758
  776  795  814  832  850  868  887  905  923  942  961  979  998 1016
 1035 1053 1071 1090 1108 1127 1145 1164 1182 1201 1219 1238]",0.3495788,0.24243394,14.469617,0.058587265014648435,1476.9797882226908,1918.4615766170336,23.76442713666728,0.005776231,3002.5612449645996,0.0321,276413,0.336,0.486,2,0.647,0.587,-11.364,0,0.743,-77.35633,143.77393,-2.2952695,19.47424,6.4760027,3.678819,-4.891224,6.659626,-1.6335522,0.9646924,-9.040045,2.1249173,-8.777349,-4.652873,-6.8551483,-1.0068972,-4.1379094,-2.8538175,-4.66797,0.9022239
Uykusuz ve Dengesiz-Yüzyüzeyken Konuşuruz,95.703125,"[   3   29   55   84  112  140  167  194  221  249  276  304  331  359
  386  413  441  469  496  524  551  579  606  634  661  689  716  743
  771  798  826  853  881  908  936  963  991 1019 1046 1074 1101]",0.33632413,0.24452272,14.557379,0.054715728759765624,1257.6241845724849,1568.2436371843582,22.73525074605014,0.0034872096,2578.1636810302734,0.027,219656,0.514,0.617,0,0.601,0.536,-9.118,1,0.675,-84.74765,162.24759,-20.15488,35.39132,-13.830915,5.637361,-0.86925393,-3.5034938,-2.4344325,-1.5847709,-2.4667294,-1.1151469,-4.4198713,-2.9362283,-3.5697541,-1.04415,-4.3439,2.6561692,-0.8590625,0.7640108
Durmaz Akar-Yüzyüzeyken Konuşuruz,161.4990234375,"[   3   18   34   50   66   82   98  114  131  147  163  179  195  211
  227  244  260  276  292  308  324  340  357  373  389  405  421  437
  453  470  486  502  518  534  550  566  583  599  615  631  647  664
  680  696  712  728  744  760  776  793  809  825  841  857  873  890
  906  922  938  954  970  986 1003 1019 1035 1051 1067 1083 1100 1116
 1132 1148 1164 1180 1196 1212 1228 1245 1261]",0.3561271,0.2218875,11.863018,0.08066978454589843,2147.3389535667498,2487.476067577091,23.174622868072543,0.015855316,4828.22359085083,0.031,211217,0.723,1.09e-05,4,0.557,0.457,-9.582,0,0.25,-39.219677,105.48557,7.5968676,20.109787,-6.2048354,3.2098472,-8.489612,2.980085,-3.9747055,1.4315755,-6.172428,0.724482,-6.641748,-0.5626604,-1.3870043,-0.5618786,-6.826674,0.72655284,-4.5301228,-1.5642638
Ölsem Yeridir-Yüzyüzeyken Konuşuruz,69.83741554054055,"[  20   56   93  130  168  205  241  278  315  352  389  426  463  499
  536  574  611  648  684  721  758  795  832  869  906  943  980 1017
 1053 1090 1127 1165 1201 1238]",0.39980254,0.26727718,17.506046,0.07586021423339843,1916.6803643354015,2181.9854620854885,23.554408574436625,0.013099861,3978.5032081604004,0.0322,232133,0.108,0.0972,2,0.604,0.519,-6.501,0,0.372,-36.49461,115.789,-13.3797655,19.17601,3.0576215,10.24249,3.4968128,9.229892,1.6956112,6.5488334,-4.374604,7.474336,0.6722653,7.703482,0.42619744,1.4140037,0.12656632,4.0624604,-1.3811334,2.2242262
Boş Gemiler-Yüzyüzeyken Konuşuruz,161.4990234375,"[  16   32   48   64   79   95  111  127  142  158  174  190  205  220
  237  253  269  284  300  316  331  347  363  379  394  410  426  442
  457  473  489  505  521  536  552  568  584  599  615  631  647  662
  678  694  710  726  741  757  773  788  804  820  836  851  867  883
  899  914  930  946  962  978  993 1009 1025 1040 1056 1072 1088 1104
 1119 1135 1151 1167 1183 1198 1214]",0.38834465,0.2639986,17.429056,0.059131622314453125,1667.8267164324402,2111.631120727761,23.370039958264314,0.0069553023,3674.7756958007812,0.057,229600,0.516,0.281,9,0.485,0.689,-9.174,0,0.504,-57.300575,122.34707,3.7128825,31.769642,-6.4891114,5.035321,-7.9390755,3.2327962,-6.421717,1.6838331,-6.449435,4.2480373,-2.7219338,4.339199,-1.8614271,-1.6179202,-7.934517,-1.6963419,-0.14426792,5.2710657
Bodrum-Yüzyüzeyken Konuşuruz,89.10290948275862,"[   3   30   59   88  117  144  174  203  231  260  289  317  344  373
  403  432  461  490  519  547  576  605  634  662  691  719  748  776
  804  834  862  892  920  949  977 1006 1035 1064]",0.3562846,0.22233483,13.203032,0.054607391357421875,1301.1309157668984,1654.660219556127,23.788562925665893,0.0019430142,2462.035789489746,0.0353,235818,0.322,0.879,9,0.542,0.464,-12.327,0,0.565,-105.60777,148.78365,-20.45495,13.422937,7.4331727,10.964708,-1.4679549,2.6257372,-6.8756456,1.0829366,-1.9888504,7.1783457,-3.5045993,-0.36786383,-0.6105216,-1.7166846,-1.3260483,-0.47015852,-3.3775973,4.70533
Battı Gemim-Yüzyüzeyken Konuşuruz,86.1328125,"[   3   31   62   92  123  153  184  214  243  275  305  335  366  396
  427  457  487  518  549  579  609  640  670  700  731  761  792  822
  852  883  913  943  974 1005 1035 1065 1095 1125 1156 1187 1217 1248]",0.3236183,0.23263276,13.537012,0.06529006958007813,1805.0678197818634,2241.1930123298816,23.561451005379325,0.011191093,3854.048023223877,0.0312,207291,0.412,0.00317,9,0.582,0.621,-8.501,0,0.685,-68.97897,116.42544,5.3339643,29.020245,13.143982,7.0493326,-7.2676086,-0.80133665,-3.911679,-4.212681,-8.124464,2.6006868,-9.291639,0.08028622,-1.8932228,0.37513667,-1.0756134,-1.1078323,-5.640883,-0.3793803
Güç Para Zıvana-Yüzyüzeyken Konuşuruz,103.359375,"[  17   44   70   94  118  141  164  189  213  239  263  290  315  340
  364  390  415  446  473  497  522  548  575  598  622  647  672  697
  722  747  772  795  820  845  871  894  918  941  965  991 1014 1039
 1063 1089 1112 1139 1163 1188 1212]",0.32676995,0.14180414,5.237006,0.03631095886230469,1488.4445538022553,2219.227372157311,24.773552934747368,0.003140691,3093.328742980957,0.0415,58982,0.368,0.701,1,0.432,0.204,-17.514,0,0.765,-209.02278,109.01149,21.144184,37.819893,24.49594,21.61625,19.81123,11.359596,5.1567035,2.4471164,0.21639705,4.918384,1.834927,-0.6782155,-1.8201332,-1.452718,-10.424494,-3.08114,-3.5763009,-3.6878917
Kaş II-Yüzyüzeyken Konuşuruz,172.265625,"[   3   17   32   47   63   78   93  108  124  140  155  170  186  201
  216  232  247  262  277  293  309  324  340  355  370  386  401  416
  432  447  463  478  493  508  524  539  555  570  585  601  616  632
  647  663  678  693  709  724  739  754  770  786  801  817  832  847
  862  877  893  908  924  939  954  970  986 1001 1016 1032 1047 1062
 1078 1094 1109 1124 1139 1155 1170 1185 1201 1217 1232 1247]",0.3854475,0.24709725,14.638245,0.09935951232910156,2408.234348149708,2591.3729258414437,22.52002575769526,0.024586532,5247.650012969971,0.0385,225267,0.598,7.03e-05,11,0.571,0.618,-8.461,0,0.416,-21.64414,93.36427,4.2939863,19.280552,-0.22062846,4.8868933,-3.0056496,2.799746,-2.8146653,4.308733,-0.9702307,1.5316968,-6.568872,2.5769796,-2.8878372,2.701282,-3.8701472,0.22968647,-6.6736097,0.43169627
Esen-Yüzyüzeyken Konuşuruz,89.10290948275862,"[   3   30   59   88  116  145  174  202  231  259  289  317  346  375
  404  432  461  490  519  547  576  605  633  662  691  719  748  777
  806  834  863  892  920  949  978 1006 1035 1064 1093 1121]",0.37035784,0.20349005,10.392786,0.09287300109863281,2099.910385227459,2148.2956427054132,23.07050816284673,0.013032886,4424.913425445557,0.0512,181750,0.538,0.864,7,0.618,0.787,-7.428,1,0.0162,-55.469532,103.633446,-27.653315,20.75075,-7.792952,19.214064,-5.515627,6.0271325,-2.4286838,4.8913126,0.25845712,6.311894,0.05644388,7.082689,1.3645545,5.1681066,-0.69609845,1.7397907,-0.083278514,4.195799
Yapraklar-Yüzyüzeyken Konuşuruz,83.35433467741936,"[   3   32   63   93  125  156  187  218  250  281  312  342  373  405
  436  467  499  530  561  592  623  654  685  717  748  779  810  841
  872  903  934  966  997 1028 1059 1090 1121 1152 1183 1215 1246]",0.34080988,0.21684913,10.688646,0.10896492004394531,2227.8548165696384,2322.8548206598407,23.62360335311763,0.016649049,4618.501968383789,0.033,184629,0.858,0.42,9,0.453,0.703,-6.714,0,0.353,-20.78209,97.62102,-17.137854,24.89295,-0.68850756,6.2553077,-5.105376,-0.7440068,-7.7963576,1.8276112,-5.153998,2.7616398,-5.0521827,-0.92705166,-6.794156,0.44366017,-6.270591,-1.1396711,-5.1431727,0.9247526
Gençliğimi Geri Ver-Yüzyüzeyken Konuşuruz,86.1328125,"[   3   32   62   92  123  153  184  214  244  275  305  335  366  397
  427  457  487  518  549  579  609  640  670  701  731  761  792  822
  852  883  913  943  974 1004 1034 1065 1096 1126 1157 1187 1217 1248]",0.38329008,0.22554639,12.526214,0.06597099304199219,1626.6040931605608,1929.9903593547017,23.805483252250195,0.0072825216,3416.5370750427246,0.0243,223240,0.37,0.000478,1,0.606,0.54,-9.444,0,0.353,-69.61973,134.38268,-16.983715,33.356888,2.487662,6.410524,-1.6475077,1.1556866,-2.6927884,3.8997433,-7.2395325,6.5999923,-0.7499877,0.622617,2.499844,1.3985128,-3.606213,0.8950442,-4.4565988,0.13714853
Ölmemişiz-Yüzyüzeyken Konuşuruz,83.35433467741936,"[   3   33   58   91  125  157  189  220  250  281  313  344  375  406
  437  468  499  531  563  595  625  656  687  719  750  781  812  844
  875  906  937  967  998 1031 1062 1094 1125 1156 1187 1218 1249]",0.28414428,0.13850132,4.856237,0.04905204772949219,1575.4796704754206,2057.9609012104593,25.62498318496652,0.0043585086,3225.253257751465,0.0324,147427,0.42,5.53e-05,8,0.633,0.183,-13.885,1,0.841,-167.99825,121.1876,-0.6658698,35.705147,14.691919,1.0601933,5.870557,-1.293977,-0.6249933,-2.6815572,-6.02732,1.8223804,-16.932362,-2.9269996,-13.487564,-2.610907,-15.448252,-3.3104339,-7.5894346,-12.028488
Sandal-Yüzyüzeyken Konuşuruz,92.28515625,"[  15   43   71   99  126  153  181  209  237  263  293  321  348  375
  404  432  459  487  515  541  571  598  625  654  681  709  737  765
  793  821  848  876  904  932  959  987 1015 1042 1071 1098 1126 1152
 1182 1210 1237]",0.35077134,0.26501036,16.459225,0.06589088439941407,1637.2112293364949,2053.8854406370465,23.165445659579877,0.0071173892,3456.8529510498047,0.0288,276000,0.288,0.78,0,0.604,0.567,-10.067,0,0.517,-42.1454,130.14104,-6.639319,25.354193,4.9125695,14.065534,2.9678574,6.7580223,-4.4274282,1.4027741,2.4713495,0.87339,-7.7193313,1.8951654,-0.56373787,2.0238566,-0.8604325,3.2929254,0.86037445,0.19962628
Köşebaşı-Yüzyüzeyken Konuşuruz,123.046875,"[   3   22   43   64   85  105  126  147  166  189  210  231  251  272
  293  314  335  356  377  398  418  439  460  480  501  522  543  564
  585  605  626  647  668  689  710  730  751  772  793  814  835  856
  877  897  918  939  960  981 1001 1022 1043 1064 1085 1106 1127 1147
 1168 1189 1210 1231 1252]",0.4337303,0.2169604,11.544012,0.07741470336914062,2011.2508826728517,2358.7958249850844,23.186759529109082,0.015322128,4428.732204437256,0.029,208924,0.798,0.0471,11,0.685,0.577,-8.868,0,0.14,-54.140614,112.42045,3.8246288,26.156021,3.596426,9.005623,-2.8676472,4.430211,-3.950555,2.3797765,-5.9160357,2.4525783,-5.5276995,0.56724435,-6.48129,-2.0646434,-7.429396,2.873362,-6.3348947,-0.9913343
Para Hala Bende-Yüzyüzeyken Konuşuruz,89.10290948275862,"[   3   29   58   87  115  143  172  200  229  257  286  314  342  371
  400  429  458  487  516  544  573  602  630  660  688  717  745  774
  803  832  861  889  917  945  974 1002 1030 1059 1087 1116 1144 1173
 1201 1230]",0.35904148,0.16410449,7.4549127,0.08091697692871094,2133.897129738048,2478.339262820678,23.44985161972921,0.012033952,4681.158542633057,0.0319,205687,0.699,0.781,1,0.626,0.457,-11.071,0,0.0122,-110.60359,92.24396,3.9364407,30.910055,16.109406,17.019577,3.3889432,13.416269,6.409509,7.178524,-0.6253361,1.3887138,-4.590148,-2.3773983,-10.130842,1.536624,-8.349124,-1.0387157,-5.113333,-0.6624756
